333  8    0.22848 0.00000 0.33599
334  8    0.22848 0.24359 0.33599
335  8    0.22848 0.48718 0.33599
336  8    0.22848 0.73077 0.33599
337  8    0.22848 0.97436 0.33599
338  8    0.28223 0.00000 0.33599
339  8    0.28223 0.24359 0.33599
340  8    0.28223 0.48718 0.33599
341  8    0.28223 0.73077 0.33599
342  8    0.28223 0.97436 0.33599
343  8    0.33599 0.00000 0.33599
344  8    0.33599 0.24359 0.33599
345  8    0.33599 0.48718 0.33599
346  8    0.33599 0.73077 0.33599
347  8    0.33599 0.97436 0.33599
348  8    0.38975 0.00000 0.33599
349  8    0.38975 0.24359 0.33599
350  8    0.38975 0.48718 0.33599
351  8    0.38975 0.73077 0.33599
352  8    0.38975 0.97436 0.33599
353  8    0.44351 0.00000 0.33599
354  8    0.44351 0.24359 0.33599
355  8    0.44351 0.48718 0.33599
356  8    0.44351 0.73077 0.33599
357  8    0.44351 0.97436 0.33599
358  8    0.49727 0.00000 0.33599
359  8    0.49727 0.24359 0.33599
360  8    0.49727 0.48718 0.33599
361  8    0.49727 0.73077 0.33599
362  8    0.49727 0.97436 0.33599
363  8    0.55103 0.00000 0.33599
364  8    0.55103 0.24359 0.33599
365  8    0.55103 0.48718 0.33599
366  8    0.55103 0.73077 0.33599
367  8    0.55103 0.97436 0.33599
368  8    0.60479 0.00000 0.33599
369  8    0.60479 0.24359 0.33599
370  8    0.60479 0.48718 0.33599
371  8    0.60479 0.73077 0.33599
372  8    0.60479 0.97436 0.33599
373  8    0.65854 0.00000 0.33599
374  8    0.65854 0.24359 0.33599
375  8    0.65854 0.48718 0.33599
376  8    0.65854 0.73077 0.33599
377  8    0.65854 0.97436 0.33599
378  8    0.71230 0.00000 0.33599
379  8    0.71230 0.24359 0.33599
380  8    0.71230 0.48718 0.33599
381  8    0.71230 0.73077 0.33599
382  8    0.71230 0.97436 0.33599
383  8    0.76606 0.00000 0.33599
384  8    0.76606 0.24359 0.33599
385  8    0.76606 0.48718 0.33599
386  8    0.76606 0.73077 0.33599
387  8    0.76606 0.97436 0.33599
388  8    0.81982 0.00000 0.33599
389  8    0.81982 0.24359 0.33599
390  8    0.81982 0.48718 0.33599
391  8    0.81982 0.73077 0.33599
392  8    0.81982 0.97436 0.33599
393  8    0.87358 0.00000 0.33599
394  8    0.87358 0.24359 0.33599
395  8    0.87358 0.48718 0.33599
396  8    0.87358 0.73077 0.33599
397  8    0.87358 0.97436 0.33599
398  8    0.92734 0.00000 0.33599
399  8    0.92734 0.24359 0.33599
400  8    0.92734 0.48718 0.33599
401  8    0.92734 0.73077 0.33599
402  8    0.92734 0.97436 0.33599
403  8    0.98110 0.00000 0.33599
404  8    0.98110 0.24359 0.33599
405  8    0.98110 0.48718 0.33599
406  8    0.98110 0.73077 0.33599
407  8    0.98110 0.97436 0.33599
408  8    0.01344 0.00000 0.44351
409  8    0.01344 0.24359 0.44351
410  8    0.01344 0.48718 0.44351
411  8    0.01344 0.73077 0.44351
412  8    0.01344 0.97436 0.44351
413  8    0.06720 0.00000 0.44351
414  8    0.06720 0.24359 0.44351
415  8    0.06720 0.48718 0.44351
416  8    0.06720 0.73077 0.44351
417  8    0.06720 0.97436 0.44351
418  8    0.12096 0.00000 0.44351
419  8    0.12096 0.24359 0.44351
420  8    0.12096 0.48718 0.44351
421  8    0.12096 0.73077 0.44351
422  8    0.12096 0.97436 0.44351
423  8    0.17472 0.00000 0.44351
424  8    0.17472 0.24359 0.44351
425  8    0.17472 0.48718 0.44351
426  8    0.17472 0.73077 0.44351
427  8    0.17472 0.97436 0.44351
428  8    0.22848 0.00000 0.44351
429  8    0.22848 0.24359 0.44351
430  8    0.22848 0.48718 0.44351
431  8    0.22848 0.73077 0.44351
432  8    0.22848 0.97436 0.44351
433  8    0.28223 0.00000 0.44351
434  8    0.28223 0.24359 0.44351
435  8    0.28223 0.48718 0.44351
436  8    0.28223 0.73077 0.44351
437  8    0.28223 0.97436 0.44351
438  8    0.33599 0.00000 0.44351
439  8    0.33599 0.24359 0.44351
440  8    0.33599 0.48718 0.44351
441  8    0.33599 0.73077 0.44351
442  8    0.33599 0.97436 0.44351
443  8    0.38975 0.00000 0.44351
444  8    0.38975 0.24359 0.44351
445  8    0.38975 0.48718 0.44351
446  8    0.38975 0.73077 0.44351
447  8    0.38975 0.97436 0.44351
448  8    0.44351 0.00000 0.44351
449  8    0.44351 0.24359 0.44351
450  8    0.44351 0.48718 0.44351
451  8    0.44351 0.73077 0.44351
452  8    0.44351 0.97436 0.44351
453  8    0.49727 0.00000 0.44351
454  8    0.49727 0.24359 0.44351
455  8    0.49727 0.48718 0.44351
456  8    0.49727 0.73077 0.44351
457  8    0.49727 0.97436 0.44351
458  8    0.55103 0.00000 0.44351
459  8    0.55103 0.24359 0.44351
460  8    0.55103 0.48718 0.44351
461  8    0.55103 0.73077 0.44351
462  8    0.55103 0.97436 0.44351
463  8    0.60479 0.00000 0.44351
464  8    0.60479 0.24359 0.44351
465  8    0.60479 0.48718 0.44351
466  8    0.60479 0.73077 0.44351
467  8    0.60479 0.97436 0.44351
468  8    0.65854 0.00000 0.44351
469  8    0.65854 0.24359 0.44351
470  8    0.65854 0.48718 0.44351
471  8    0.65854 0.73077 0.44351
472  8    0.65854 0.97436 0.44351
473  8    0.71230 0.00000 0.44351
474  8    0.71230 0.24359 0.44351
475  8    0.71230 0.48718 0.44351
476  8    0.71230 0.73077 0.44351
477  8    0.71230 0.97436 0.44351
478  8    0.76606 0.00000 0.44351
479  8    0.76606 0.24359 0.44351
480  8    0.76606 0.48718 0.44351
481  8    0.76606 0.73077 0.44351
482  8    0.76606 0.97436 0.44351
483  8    0.81982 0.00000 0.44351
484  8    0.81982 0.24359 0.44351
485  8    0.81982 0.48718 0.44351
486  8    0.81982 0.73077 0.44351
487  8    0.81982 0.97436 0.44351
488  8    0.87358 0.00000 0.44351
489  8    0.87358 0.24359 0.44351
490  8    0.87358 0.48718 0.44351
491  8    0.87358 0.73077 0.44351
492  8    0.87358 0.97436 0.44351
493  8    0.92734 0.00000 0.44351
494  8    0.92734 0.24359 0.44351
495  8    0.92734 0.48718 0.44351
496  8    0.92734 0.73077 0.44351
497  8    0.92734 0.97436 0.44351
498  8    0.98110 0.00000 0.44351
499  8    0.98110 0.24359 0.44351
500  8    0.98110 0.48718 0.44351
501  8    0.98110 0.73077 0.44351
502  8    0.98110 0.97436 0.44351
503  8    0.01344 0.00000 0.55103
504  8    0.01344 0.24359 0.55103
505  8    0.01344 0.48718 0.55103
506  8    0.01344 0.73077 0.55103
507  8    0.01344 0.97436 0.55103
508  8    0.06720 0.00000 0.55103
509  8    0.06720 0.24359 0.55103
510  8    0.06720 0.48718 0.55103
511  8    0.06720 0.73077 0.55103
512  8    0.06720 0.97436 0.55103
513  8    0.12096 0.00000 0.55103
514  8    0.12096 0.24359 0.55103
515  8    0.12096 0.48718 0.55103
516  8    0.12096 0.73077 0.55103
517  8    0.12096 0.97436 0.55103
518  8    0.17472 0.00000 0.55103
519  8    0.17472 0.24359 0.55103
520  8    0.17472 0.48718 0.55103
521  8    0.17472 0.73077 0.55103
522  8    0.17472 0.97436 0.55103
523  8    0.22848 0.00000 0.55103
524  8    0.22848 0.24359 0.55103
525  8    0.22848 0.48718 0.55103
526  8    0.22848 0.73077 0.55103
527  8    0.22848 0.97436 0.55103
528  8    0.28223 0.00000 0.55103
529  8    0.28223 0.24359 0.55103
530  8    0.28223 0.48718 0.55103
531  8    0.28223 0.73077 0.55103
532  8    0.28223 0.97436 0.55103
533  8    0.33599 0.00000 0.55103
534  8    0.33599 0.24359 0.55103
535  8    0.33599 0.48718 0.55103
536  8    0.33599 0.73077 0.55103
537  8    0.33599 0.97436 0.55103
538  8    0.38975 0.00000 0.55103
539  8    0.38975 0.24359 0.55103
540  8    0.38975 0.48718 0.55103
541  8    0.38975 0.73077 0.55103
542  8    0.38975 0.97436 0.55103
543  8    0.44351 0.00000 0.55103
544  8    0.44351 0.24359 0.55103
545  8    0.44351 0.48718 0.55103
546  8    0.44351 0.73077 0.55103
547  8    0.44351 0.97436 0.55103
548  8    0.49727 0.00000 0.55103
549  8    0.49727 0.24359 0.55103
550  8    0.49727 0.48718 0.55103
551  8    0.49727 0.73077 0.55103
552  8    0.49727 0.97436 0.55103
553  8    0.55103 0.00000 0.55103
554  8    0.55103 0.24359 0.55103
555  8    0.55103 0.48718 0.55103
556  8    0.55103 0.73077 0.55103
557  8    0.55103 0.97436 0.55103
558  8    0.60479 0.00000 0.55103
559  8    0.60479 0.24359 0.55103
560  8    0.60479 0.48718 0.55103
561  8    0.60479 0.73077 0.55103
562  8    0.60479 0.97436 0.55103
563  8    0.65854 0.00000 0.55103
564  8    0.65854 0.24359 0.55103
565  8    0.65854 0.48718 0.55103
566  8    0.65854 0.73077 0.55103
567  8    0.65854 0.97436 0.55103
568  8    0.71230 0.00000 0.55103
569  8    0.71230 0.24359 0.55103
570  8    0.71230 0.48718 0.55103
571  8    0.71230 0.73077 0.55103
572  8    0.71230 0.97436 0.55103
573  8    0.76606 0.00000 0.55103
574  8    0.76606 0.24359 0.55103
575  8    0.76606 0.48718 0.55103
576  8    0.76606 0.73077 0.55103
577  8    0.76606 0.97436 0.55103
578  8    0.81982 0.00000 0.55103
579  8    0.81982 0.24359 0.55103
580  8    0.81982 0.48718 0.55103
581  8    0.81982 0.73077 0.55103
582  8    0.81982 0.97436 0.55103
583  8    0.87358 0.00000 0.55103
584  8    0.87358 0.24359 0.55103
585  8    0.87358 0.48718 0.55103
586  8    0.87358 0.73077 0.55103
587  8    0.87358 0.97436 0.55103
588  8    0.92734 0.00000 0.55103
589  8    0.92734 0.24359 0.55103
590  8    0.92734 0.48718 0.55103
591  8    0.92734 0.73077 0.55103
592  8    0.92734 0.97436 0.55103
593  8    0.98110 0.00000 0.55103
594  8    0.98110 0.24359 0.55103
595  8    0.98110 0.48718 0.55103
596  8    0.98110 0.73077 0.55103
597  8    0.98110 0.97436 0.55103
598  8    0.01344 0.00000 0.65854
599  8    0.01344 0.24359 0.65854
600  8    0.01344 0.48718 0.65854
601  8    0.01344 0.73077 0.65854
602  8    0.01344 0.97436 0.65854
603  8    0.06720 0.00000 0.65854
604  8    0.06720 0.24359 0.65854
605  8    0.06720 0.48718 0.65854
606  8    0.06720 0.73077 0.65854
607  8    0.06720 0.97436 0.65854
608  8    0.12096 0.00000 0.65854
609  8    0.12096 0.24359 0.65854
610  8    0.12096 0.48718 0.65854
611  8    0.12096 0.73077 0.65854
612  8    0.12096 0.97436 0.65854
613  8    0.17472 0.00000 0.65854
614  8    0.17472 0.24359 0.65854
615  8    0.17472 0.48718 0.65854
616  8    0.17472 0.73077 0.65854
617  8    0.17472 0.97436 0.65854
618  8    0.22848 0.00000 0.65854
619  8    0.22848 0.24359 0.65854
620  8    0.22848 0.48718 0.65854
621  8    0.22848 0.73077 0.65854
622  8    0.22848 0.97436 0.65854
623  8    0.28223 0.00000 0.65854
624  8    0.28223 0.24359 0.65854
625  8    0.28223 0.48718 0.65854
626  8    0.28223 0.73077 0.65854
627  8    0.28223 0.97436 0.65854
628  8    0.33599 0.00000 0.65854
629  8    0.33599 0.24359 0.65854
630  8    0.33599 0.48718 0.65854
631  8    0.33599 0.73077 0.65854
632  8    0.33599 0.97436 0.65854
633  8    0.38975 0.00000 0.65854
634  8    0.38975 0.24359 0.65854
635  8    0.38975 0.48718 0.65854
636  8    0.38975 0.73077 0.65854
637  8    0.38975 0.97436 0.65854
638  8    0.44351 0.00000 0.65854
639  8    0.44351 0.24359 0.65854
640  8    0.44351 0.48718 0.65854
641  8    0.44351 0.73077 0.65854
642  8    0.44351 0.97436 0.65854
643  8    0.49727 0.00000 0.65854
644  8    0.49727 0.24359 0.65854
645  8    0.49727 0.48718 0.65854
646  8    0.49727 0.73077 0.65854
647  8    0.49727 0.97436 0.65854
648  8    0.55103 0.00000 0.65854
649  8    0.55103 0.24359 0.65854
650  8    0.55103 0.48718 0.65854
651  8    0.55103 0.73077 0.65854
652  8    0.55103 0.97436 0.65854
653  8    0.60479 0.00000 0.65854
654  8    0.60479 0.24359 0.65854
655  8    0.60479 0.48718 0.65854
656  8    0.60479 0.73077 0.65854
657  8    0.60479 0.97436 0.65854
658  8    0.65854 0.00000 0.65854
659  8    0.65854 0.24359 0.65854
660  8    0.65854 0.48718 0.65854
661  8    0.65854 0.73077 0.65854
662  8    0.65854 0.97436 0.65854
663  8    0.71230 0.00000 0.65854
664  8    0.71230 0.24359 0.65854
665  8    0.71230 0.48718 0.65854
666  8    0.71230 0.73077 0.65854
667  8    0.71230 0.97436 0.65854
668  8    0.76606 0.00000 0.65854
669  8    0.76606 0.24359 0.65854
670  8    0.76606 0.48718 0.65854
671  8    0.76606 0.73077 0.65854
672  8    0.76606 0.97436 0.65854
673  8    0.81982 0.00000 0.65854
674  8    0.81982 0.24359 0.65854
675  8    0.81982 0.48718 0.65854
676  8    0.81982 0.73077 0.65854
677  8    0.81982 0.97436 0.65854
678  8    0.87358 0.00000 0.65854
679  8    0.87358 0.24359 0.65854
680  8    0.87358 0.48718 0.65854
681  8    0.87358 0.73077 0.65854
682  8    0.87358 0.97436 0.65854
683  8    0.92734 0.00000 0.65854
684  8    0.92734 0.24359 0.65854
685  8    0.92734 0.48718 0.65854
686  8    0.92734 0.73077 0.65854
687  8    0.92734 0.97436 0.65854
688  8    0.98110 0.00000 0.65854
689  8    0.98110 0.24359 0.65854
690  8    0.98110 0.48718 0.65854
691  8    0.98110 0.73077 0.65854
692  8    0.98110 0.97436 0.65854
693  8    0.01344 0.00000 0.76606
694  8    0.01344 0.24359 0.76606
695  8    0.01344 0.48718 0.76606
696  8    0.01344 0.73077 0.76606
697  8    0.01344 0.97436 0.76606
698  8    0.06720 0.00000 0.76606
699  8    0.06720 0.24359 0.76606
700  8    0.06720 0.48718 0.76606
701  8    0.06720 0.73077 0.76606
702  8    0.06720 0.97436 0.76606
703  8    0.12096 0.00000 0.76606
704  8    0.12096 0.24359 0.76606
705  8    0.12096 0.48718 0.76606
706  8    0.12096 0.73077 0.76606
707  8    0.12096 0.97436 0.76606
708  8    0.17472 0.00000 0.76606
709  8    0.17472 0.24359 0.76606
710  8    0.17472 0.48718 0.76606
711  8    0.17472 0.73077 0.76606
712  8    0.17472 0.97436 0.76606
713  8    0.22848 0.00000 0.76606
714  8    0.22848 0.24359 0.76606
715  8    0.22848 0.48718 0.76606
716  8    0.22848 0.73077 0.76606
717  8    0.22848 0.97436 0.76606
718  8    0.28223 0.00000 0.76606
719  8    0.28223 0.24359 0.76606
720  8    0.28223 0.48718 0.76606
721  8    0.28223 0.73077 0.76606
722  8    0.28223 0.97436 0.76606
723  8    0.33599 0.00000 0.76606
724  8    0.33599 0.24359 0.76606
725  8    0.33599 0.48718 0.76606
726  8    0.33599 0.73077 0.76606
727  8    0.33599 0.97436 0.76606
728  8    0.38975 0.00000 0.76606
729  8    0.38975 0.24359 0.76606
730  8    0.38975 0.48718 0.76606
731  8    0.38975 0.73077 0.76606
732  8    0.38975 0.97436 0.76606
733  8    0.44351 0.00000 0.76606
734  8    0.44351 0.24359 0.76606
735  8    0.44351 0.48718 0.76606
736  8    0.44351 0.73077 0.76606
737  8    0.44351 0.97436 0.76606
