100  0    -0.02143 0.00200 0.00480
101  0    -0.02143 -0.00200 0.00360
102  0    -0.02143 -0.00100 0.00360
103  0    -0.02143 0.00000 0.00360
104  0    -0.02143 0.00100 0.00360
105  0    -0.02143 0.00200 0.00360
106  0    -0.02143 -0.00200 0.00240
107  0    -0.02143 -0.00100 0.00240
108  0    -0.02143 0.00000 0.00240
109  0    -0.02143 0.00100 0.00240
110  0    -0.02143 0.00200 0.00240
111  0    -0.02143 -0.00200 0.00120
112  0    -0.02143 -0.00100 0.00120
113  0    -0.02143 0.00000 0.00120
114  0    -0.02143 0.00100 0.00120
115  0    -0.02143 0.00200 0.00120
116  0    -0.02143 -0.00200 0.00000
117  0    -0.02143 -0.00100 0.00000
118  0    -0.02143 0.00000 0.00000
119  0    -0.02143 0.00100 0.00000
120  0    -0.02143 0.00200 0.00000
121  0    -0.02024 -0.00200 0.00600
122  0    -0.02024 -0.00100 0.00600
123  0    -0.02024 0.00000 0.00600
124  0    -0.02024 0.00100 0.00600
125  0    -0.02024 0.00200 0.00600
126  0    -0.02024 -0.00200 0.00480
127  0    -0.02024 -0.00100 0.00480
128  0    -0.02024 0.00000 0.00480
129  0    -0.02024 0.00100 0.00480
130  0    -0.02024 0.00200 0.00480
131  0    -0.02024 -0.00200 0.00360
132  0    -0.02024 -0.00100 0.00360
133  0    -0.02024 0.00000 0.00360
134  0    -0.02024 0.00100 0.00360
135  0    -0.02024 0.00200 0.00360
136  0    -0.02024 -0.00200 0.00240
137  0    -0.02024 -0.00100 0.00240
138  0    -0.02024 0.00000 0.00240
139  0    -0.02024 0.00100 0.00240
140  0    -0.02024 0.00200 0.00240
141  0    -0.02024 -0.00200 0.00120
142  0    -0.02024 -0.00100 0.00120
143  0    -0.02024 0.00000 0.00120
144  0    -0.02024 0.00100 0.00120
145  0    -0.02024 0.00200 0.00120
146  0    -0.02024 -0.00200 0.00000
147  0    -0.02024 -0.00100 0.00000
148  0    -0.02024 0.00000 0.00000
149  0    -0.02024 0.00100 0.00000
150  0    -0.02024 0.00200 0.00000
151  0    -0.01905 -0.00200 0.00600
152  0    -0.01905 -0.00100 0.00600
153  0    -0.01905 0.00000 0.00600
154  0    -0.01905 0.00100 0.00600
155  0    -0.01905 0.00200 0.00600
156  0    -0.01905 -0.00200 0.00480
157  0    -0.01905 -0.00100 0.00480
158  0    -0.01905 0.00000 0.00480
159  0    -0.01905 0.00100 0.00480
160  0    -0.01905 0.00200 0.00480
161  0    -0.01905 -0.00200 0.00360
162  0    -0.01905 -0.00100 0.00360
163  0    -0.01905 0.00000 0.00360
164  0    -0.01905 0.00100 0.00360
165  0    -0.01905 0.00200 0.00360
166  0    -0.01905 -0.00200 0.00240
167  0    -0.01905 -0.00100 0.00240
168  0    -0.01905 0.00000 0.00240
169  0    -0.01905 0.00100 0.00240
170  0    -0.01905 0.00200 0.00240
171  0    -0.01905 -0.00200 0.00120
172  0    -0.01905 -0.00100 0.00120
173  0    -0.01905 0.00000 0.00120
174  0    -0.01905 0.00100 0.00120
175  0    -0.01905 0.00200 0.00120
176  0    -0.01905 -0.00200 0.00000
177  0    -0.01905 -0.00100 0.00000
178  0    -0.01905 0.00000 0.00000
179  0    -0.01905 0.00100 0.00000
180  0    -0.01905 0.00200 0.00000
181  0    -0.01786 -0.00200 0.00600
182  0    -0.01786 -0.00100 0.00600
183  0    -0.01786 0.00000 0.00600
184  0    -0.01786 0.00100 0.00600
185  0    -0.01786 0.00200 0.00600
186  0    -0.01786 -0.00200 0.00480
187  0    -0.01786 -0.00100 0.00480
188  0    -0.01786 0.00000 0.00480
189  0    -0.01786 0.00100 0.00480
190  0    -0.01786 0.00200 0.00480
191  0    -0.01786 -0.00200 0.00360
192  0    -0.01786 -0.00100 0.00360
193  0    -0.01786 0.00000 0.00360
194  0    -0.01786 0.00100 0.00360
195  0    -0.01786 0.00200 0.00360
196  0    -0.01786 -0.00200 0.00240
197  0    -0.01786 -0.00100 0.00240
198  0    -0.01786 0.00000 0.00240
199  0    -0.01786 0.00100 0.00240
200  0    -0.01786 0.00200 0.00240
201  0    -0.01786 -0.00200 0.00120
202  0    -0.01786 -0.00100 0.00120
203  0    -0.01786 0.00000 0.00120
204  0    -0.01786 0.00100 0.00120
205  0    -0.01786 0.00200 0.00120
206  0    -0.01786 -0.00200 0.00000
207  0    -0.01786 -0.00100 0.00000
208  0    -0.01786 0.00000 0.00000
209  0    -0.01786 0.00100 0.00000
210  0    -0.01786 0.00200 0.00000
211  0    -0.01667 -0.00200 0.00600
212  0    -0.01667 -0.00100 0.00600
213  0    -0.01667 0.00000 0.00600
214  0    -0.01667 0.00100 0.00600
215  0    -0.01667 0.00200 0.00600
216  0    -0.01667 -0.00200 0.00480
217  0    -0.01667 -0.00100 0.00480
218  0    -0.01667 0.00000 0.00480
219  0    -0.01667 0.00100 0.00480
220  0    -0.01667 0.00200 0.00480
221  0    -0.01667 -0.00200 0.00360
222  0    -0.01667 -0.00100 0.00360
223  0    -0.01667 0.00000 0.00360
224  0    -0.01667 0.00100 0.00360
225  0    -0.01667 0.00200 0.00360
226  0    -0.01667 -0.00200 0.00240
227  0    -0.01667 -0.00100 0.00240
228  0    -0.01667 0.00000 0.00240
229  0    -0.01667 0.00100 0.00240
230  0    -0.01667 0.00200 0.00240
231  0    -0.01667 -0.00200 0.00120
232  0    -0.01667 -0.00100 0.00120
233  0    -0.01667 0.00000 0.00120
234  0    -0.01667 0.00100 0.00120
235  0    -0.01667 0.00200 0.00120
236  0    -0.01667 -0.00200 0.00000
237  0    -0.01667 -0.00100 0.00000
238  0    -0.01667 0.00000 0.00000
239  0    -0.01667 0.00100 0.00000
240  0    -0.01667 0.00200 0.00000
241  0    -0.01548 -0.00200 0.00600
242  0    -0.01548 -0.00100 0.00600
243  0    -0.01548 0.00000 0.00600
244  0    -0.01548 0.00100 0.00600
245  0    -0.01548 0.00200 0.00600
246  0    -0.01548 -0.00200 0.00480
247  0    -0.01548 -0.00100 0.00480
248  0    -0.01548 0.00000 0.00480
249  0    -0.01548 0.00100 0.00480
250  0    -0.01548 0.00200 0.00480
251  0    -0.01548 -0.00200 0.00360
252  0    -0.01548 -0.00100 0.00360
253  0    -0.01548 0.00000 0.00360
254  0    -0.01548 0.00100 0.00360
255  0    -0.01548 0.00200 0.00360
256  0    -0.01548 -0.00200 0.00240
257  0    -0.01548 -0.00100 0.00240
258  0    -0.01548 0.00000 0.00240
259  0    -0.01548 0.00100 0.00240
260  0    -0.01548 0.00200 0.00240
261  0    -0.01548 -0.00200 0.00120
262  0    -0.01548 -0.00100 0.00120
263  0    -0.01548 0.00000 0.00120
264  0    -0.01548 0.00100 0.00120
265  0    -0.01548 0.00200 0.00120
266  0    -0.01548 -0.00200 0.00000
267  0    -0.01548 -0.00100 0.00000
268  0    -0.01548 0.00000 0.00000
269  0    -0.01548 0.00100 0.00000
270  0    -0.01548 0.00200 0.00000
271  0    -0.01429 -0.00200 0.00600
272  0    -0.01429 -0.00100 0.00600
273  0    -0.01429 0.00000 0.00600
274  0    -0.01429 0.00100 0.00600
275  0    -0.01429 0.00200 0.00600
276  0    -0.01429 -0.00200 0.00480
277  0    -0.01429 -0.00100 0.00480
278  0    -0.01429 0.00000 0.00480
279  0    -0.01429 0.00100 0.00480
280  0    -0.01429 0.00200 0.00480
281  0    -0.01429 -0.00200 0.00360
282  0    -0.01429 -0.00100 0.00360
283  0    -0.01429 0.00000 0.00360
284  0    -0.01429 0.00100 0.00360
285  0    -0.01429 0.00200 0.00360
286  0    -0.01429 -0.00200 0.00240
287  0    -0.01429 -0.00100 0.00240
288  0    -0.01429 0.00000 0.00240
289  0    -0.01429 0.00100 0.00240
290  0    -0.01429 0.00200 0.00240
291  0    -0.01429 -0.00200 0.00120
292  0    -0.01429 -0.00100 0.00120
293  0    -0.01429 0.00000 0.00120
294  0    -0.01429 0.00100 0.00120
295  0    -0.01429 0.00200 0.00120
296  0    -0.01429 -0.00200 0.00000
297  0    -0.01429 -0.00100 0.00000
298  0    -0.01429 0.00000 0.00000
299  0    -0.01429 0.00100 0.00000
300  0    -0.01429 0.00200 0.00000
301  0    -0.01310 -0.00200 0.00600
302  0    -0.01310 -0.00100 0.00600
303  0    -0.01310 0.00000 0.00600
304  0    -0.01310 0.00100 0.00600
305  0    -0.01310 0.00200 0.00600
306  0    -0.01310 -0.00200 0.00480
307  0    -0.01310 -0.00100 0.00480
308  0    -0.01310 0.00000 0.00480
309  0    -0.01310 0.00100 0.00480
310  0    -0.01310 0.00200 0.00480
311  0    -0.01310 -0.00200 0.00360
312  0    -0.01310 -0.00100 0.00360
313  0    -0.01310 0.00000 0.00360
314  0    -0.01310 0.00100 0.00360
315  0    -0.01310 0.00200 0.00360
316  0    -0.01310 -0.00200 0.00240
317  0    -0.01310 -0.00100 0.00240
318  0    -0.01310 0.00000 0.00240
319  0    -0.01310 0.00100 0.00240
320  0    -0.01310 0.00200 0.00240
321  0    -0.01310 -0.00200 0.00120
322  0    -0.01310 -0.00100 0.00120
323  0    -0.01310 0.00000 0.00120
324  0    -0.01310 0.00100 0.00120
325  0    -0.01310 0.00200 0.00120
326  0    -0.01310 -0.00200 0.00000
327  0    -0.01310 -0.00100 0.00000
328  0    -0.01310 0.00000 0.00000
329  0    -0.01310 0.00100 0.00000
330  0    -0.01310 0.00200 0.00000
331  0    -0.01190 -0.00200 0.00600
332  0    -0.01190 -0.00100 0.00600
333  0    -0.01190 0.00000 0.00600
334  0    -0.01190 0.00100 0.00600
335  0    -0.01190 0.00200 0.00600
336  0    -0.01190 -0.00200 0.00480
337  0    -0.01190 -0.00100 0.00480
338  0    -0.01190 0.00000 0.00480
339  0    -0.01190 0.00100 0.00480
340  0    -0.01190 0.00200 0.00480
341  0    -0.01190 -0.00200 0.00360
342  0    -0.01190 -0.00100 0.00360
343  0    -0.01190 0.00000 0.00360
344  0    -0.01190 0.00100 0.00360
345  0    -0.01190 0.00200 0.00360
346  0    -0.01190 -0.00200 0.00240
347  0    -0.01190 -0.00100 0.00240
348  0    -0.01190 0.00000 0.00240
349  0    -0.01190 0.00100 0.00240
350  0    -0.01190 0.00200 0.00240
351  0    -0.01190 -0.00200 0.00120
352  0    -0.01190 -0.00100 0.00120
353  0    -0.01190 0.00000 0.00120
354  0    -0.01190 0.00100 0.00120
355  0    -0.01190 0.00200 0.00120
356  0    -0.01190 -0.00200 0.00000
357  0    -0.01190 -0.00100 0.00000
358  0    -0.01190 0.00000 0.00000
359  0    -0.01190 0.00100 0.00000
360  0    -0.01190 0.00200 0.00000
361  0    -0.01071 -0.00200 0.00600
362  0    -0.01071 -0.00100 0.00600
363  0    -0.01071 0.00000 0.00600
364  0    -0.01071 0.00100 0.00600
365  0    -0.01071 0.00200 0.00600
366  0    -0.01071 -0.00200 0.00480
367  0    -0.01071 -0.00100 0.00480
368  0    -0.01071 0.00000 0.00480
369  0    -0.01071 0.00100 0.00480
370  0    -0.01071 0.00200 0.00480
371  0    -0.01071 -0.00200 0.00360
372  0    -0.01071 -0.00100 0.00360
373  0    -0.01071 0.00000 0.00360
374  0    -0.01071 0.00100 0.00360
375  0    -0.01071 0.00200 0.00360
376  0    -0.01071 -0.00200 0.00240
377  0    -0.01071 -0.00100 0.00240
378  0    -0.01071 0.00000 0.00240
379  0    -0.01071 0.00100 0.00240
380  0    -0.01071 0.00200 0.00240
381  0    -0.01071 -0.00200 0.00120
382  0    -0.01071 -0.00100 0.00120
383  0    -0.01071 0.00000 0.00120
384  0    -0.01071 0.00100 0.00120
385  0    -0.01071 0.00200 0.00120
386  0    -0.01071 -0.00200 0.00000
387  0    -0.01071 -0.00100 0.00000
388  0    -0.01071 0.00000 0.00000
389  0    -0.01071 0.00100 0.00000
390  0    -0.01071 0.00200 0.00000
391  0    -0.00952 -0.00200 0.00600
392  0    -0.00952 -0.00100 0.00600
393  0    -0.00952 0.00000 0.00600
394  0    -0.00952 0.00100 0.00600
395  0    -0.00952 0.00200 0.00600
396  0    -0.00952 -0.00200 0.00480
397  0    -0.00952 -0.00100 0.00480
398  0    -0.00952 0.00000 0.00480
399  0    -0.00952 0.00100 0.00480
400  0    -0.00952 0.00200 0.00480
401  0    -0.00952 -0.00200 0.00360
402  0    -0.00952 -0.00100 0.00360
403  0    -0.00952 0.00000 0.00360
404  0    -0.00952 0.00100 0.00360
405  0    -0.00952 0.00200 0.00360
406  0    -0.00952 -0.00200 0.00240
407  0    -0.00952 -0.00100 0.00240
408  0    -0.00952 0.00000 0.00240
409  0    -0.00952 0.00100 0.00240
410  0    -0.00952 0.00200 0.00240
411  0    -0.00952 -0.00200 0.00120
412  0    -0.00952 -0.00100 0.00120
413  0    -0.00952 0.00000 0.00120
414  0    -0.00952 0.00100 0.00120
415  0    -0.00952 0.00200 0.00120
416  0    -0.00952 -0.00200 0.00000
417  0    -0.00952 -0.00100 0.00000
418  0    -0.00952 0.00000 0.00000
419  0    -0.00952 0.00100 0.00000
420  0    -0.00952 0.00200 0.00000
421  0    -0.00833 -0.00200 0.00600
422  0    -0.00833 -0.00100 0.00600
423  0    -0.00833 0.00000 0.00600
424  0    -0.00833 0.00100 0.00600
425  0    -0.00833 0.00200 0.00600
426  0    -0.00833 -0.00200 0.00480
427  0    -0.00833 -0.00100 0.00480
428  0    -0.00833 0.00000 0.00480
429  0    -0.00833 0.00100 0.00480
430  0    -0.00833 0.00200 0.00480
431  0    -0.00833 -0.00200 0.00360
432  0    -0.00833 -0.00100 0.00360
433  0    -0.00833 0.00000 0.00360
434  0    -0.00833 0.00100 0.00360
435  0    -0.00833 0.00200 0.00360
436  0    -0.00833 -0.00200 0.00240
437  0    -0.00833 -0.00100 0.00240
438  0    -0.00833 0.00000 0.00240
439  0    -0.00833 0.00100 0.00240
440  0    -0.00833 0.00200 0.00240
441  0    -0.00833 -0.00200 0.00120
442  0    -0.00833 -0.00100 0.00120
443  0    -0.00833 0.00000 0.00120
444  0    -0.00833 0.00100 0.00120
445  0    -0.00833 0.00200 0.00120
446  0    -0.00833 -0.00200 0.00000
447  0    -0.00833 -0.00100 0.00000
448  0    -0.00833 0.00000 0.00000
449  0    -0.00833 0.00100 0.00000
450  0    -0.00833 0.00200 0.00000
451  0    -0.00714 -0.00200 0.00600
452  0    -0.00714 -0.00100 0.00600
453  0    -0.00714 0.00000 0.00600
454  0    -0.00714 0.00100 0.00600
455  0    -0.00714 0.00200 0.00600
456  0    -0.00714 -0.00200 0.00480
457  0    -0.00714 -0.00100 0.00480
458  0    -0.00714 0.00000 0.00480
459  0    -0.00714 0.00100 0.00480
460  0    -0.00714 0.00200 0.00480
461  0    -0.00714 -0.00200 0.00360
462  0    -0.00714 -0.00100 0.00360
463  0    -0.00714 0.00000 0.00360
464  0    -0.00714 0.00100 0.00360
465  0    -0.00714 0.00200 0.00360
466  0    -0.00714 -0.00200 0.00240
467  0    -0.00714 -0.00100 0.00240
468  0    -0.00714 0.00000 0.00240
469  0    -0.00714 0.00100 0.00240
470  0    -0.00714 0.00200 0.00240
471  0    -0.00714 -0.00200 0.00120
472  0    -0.00714 -0.00100 0.00120
473  0    -0.00714 0.00000 0.00120
474  0    -0.00714 0.00100 0.00120
475  0    -0.00714 0.00200 0.00120
476  0    -0.00714 -0.00200 0.00000
477  0    -0.00714 -0.00100 0.00000
478  0    -0.00714 0.00000 0.00000
479  0    -0.00714 0.00100 0.00000
480  0    -0.00714 0.00200 0.00000
481  0    -0.00595 -0.00200 0.00600
482  0    -0.00595 -0.00100 0.00600
483  0    -0.00595 0.00000 0.00600
484  0    -0.00595 0.00100 0.00600
485  0    -0.00595 0.00200 0.00600
486  0    -0.00595 -0.00200 0.00480
487  0    -0.00595 -0.00100 0.00480
488  0    -0.00595 0.00000 0.00480
489  0    -0.00595 0.00100 0.00480
490  0    -0.00595 0.00200 0.00480
491  0    -0.00595 -0.00200 0.00360
492  0    -0.00595 -0.00100 0.00360
493  0    -0.00595 0.00000 0.00360
494  0    -0.00595 0.00100 0.00360
495  0    -0.00595 0.00200 0.00360
496  0    -0.00595 -0.00200 0.00240
497  0    -0.00595 -0.00100 0.00240
498  0    -0.00595 0.00000 0.00240
499  0    -0.00595 0.00100 0.00240
500  0    -0.00595 0.00200 0.00240
501  0    -0.00595 -0.00200 0.00120
502  0    -0.00595 -0.00100 0.00120
503  0    -0.00595 0.00000 0.00120
504  0    -0.00595 0.00100 0.00120
505  0    -0.00595 0.00200 0.00120
506  0    -0.00595 -0.00200 0.00000
507  0    -0.00595 -0.00100 0.00000
508  0    -0.00595 0.00000 0.00000
509  0    -0.00595 0.00100 0.00000
510  0    -0.00595 0.00200 0.00000
511  0    -0.00476 -0.00200 0.00600
512  0    -0.00476 -0.00100 0.00600
513  0    -0.00476 0.00000 0.00600
514  0    -0.00476 0.00100 0.00600
515  0    -0.00476 0.00200 0.00600
516  0    -0.00476 -0.00200 0.00480
517  0    -0.00476 -0.00100 0.00480
518  0    -0.00476 0.00000 0.00480
519  0    -0.00476 0.00100 0.00480
520  0    -0.00476 0.00200 0.00480
521  0    -0.00476 -0.00200 0.00360
522  0    -0.00476 -0.00100 0.00360
523  0    -0.00476 0.00000 0.00360
524  0    -0.00476 0.00100 0.00360
525  0    -0.00476 0.00200 0.00360
526  0    -0.00476 -0.00200 0.00240
527  0    -0.00476 -0.00100 0.00240
528  0    -0.00476 0.00000 0.00240
529  0    -0.00476 0.00100 0.00240
530  0    -0.00476 0.00200 0.00240
531  0    -0.00476 -0.00200 0.00120
532  0    -0.00476 -0.00100 0.00120
533  0    -0.00476 0.00000 0.00120
534  0    -0.00476 0.00100 0.00120
535  0    -0.00476 0.00200 0.00120
536  0    -0.00476 -0.00200 0.00000
537  0    -0.00476 -0.00100 0.00000
538  0    -0.00476 0.00000 0.00000
539  0    -0.00476 0.00100 0.00000
540  0    -0.00476 0.00200 0.00000
541  0    -0.00357 -0.00200 0.00600
542  0    -0.00357 -0.00100 0.00600
543  0    -0.00357 0.00000 0.00600
544  0    -0.00357 0.00100 0.00600
545  0    -0.00357 0.00200 0.00600
546  0    -0.00357 -0.00200 0.00480
547  0    -0.00357 -0.00100 0.00480
548  0    -0.00357 0.00000 0.00480
549  0    -0.00357 0.00100 0.00480
550  0    -0.00357 0.00200 0.00480
551  0    -0.00357 -0.00200 0.00360
552  0    -0.00357 -0.00100 0.00360
553  0    -0.00357 0.00000 0.00360
554  0    -0.00357 0.00100 0.00360
555  0    -0.00357 0.00200 0.00360
556  0    -0.00357 -0.00200 0.00240
557  0    -0.00357 -0.00100 0.00240
558  0    -0.00357 0.00000 0.00240
559  0    -0.00357 0.00100 0.00240
560  0    -0.00357 0.00200 0.00240
561  0    -0.00357 -0.00200 0.00120
562  0    -0.00357 -0.00100 0.00120
563  0    -0.00357 0.00000 0.00120
564  0    -0.00357 0.00100 0.00120
565  0    -0.00357 0.00200 0.00120
566  0    -0.00357 -0.00200 0.00000
567  0    -0.00357 -0.00100 0.00000
568  0    -0.00357 0.00000 0.00000
569  0    -0.00357 0.00100 0.00000
570  0    -0.00357 0.00200 0.00000
571  0    -0.00238 -0.00200 0.00600
572  0    -0.00238 -0.00100 0.00600
573  0    -0.00238 0.00000 0.00600
574  0    -0.00238 0.00100 0.00600
575  0    -0.00238 0.00200 0.00600
576  0    -0.00238 -0.00200 0.00480
577  0    -0.00238 -0.00100 0.00480
578  0    -0.00238 0.00000 0.00480
579  0    -0.00238 0.00100 0.00480
580  0    -0.00238 0.00200 0.00480
581  0    -0.00238 -0.00200 0.00360
582  0    -0.00238 -0.00100 0.00360
583  0    -0.00238 0.00000 0.00360
584  0    -0.00238 0.00100 0.00360
585  0    -0.00238 0.00200 0.00360
586  0    -0.00238 -0.00200 0.00240
587  0    -0.00238 -0.00100 0.00240
588  0    -0.00238 0.00000 0.00240
589  0    -0.00238 0.00100 0.00240
590  0    -0.00238 0.00200 0.00240
591  0    -0.00238 -0.00200 0.00120
592  0    -0.00238 -0.00100 0.00120
593  0    -0.00238 0.00000 0.00120
594  0    -0.00238 0.00100 0.00120
595  0    -0.00238 0.00200 0.00120
596  0    -0.00238 -0.00200 0.00000
597  0    -0.00238 -0.00100 0.00000
598  0    -0.00238 0.00000 0.00000
599  0    -0.00238 0.00100 0.00000
600  0    -0.00238 0.00200 0.00000
601  0    -0.00119 -0.00200 0.00600
602  0    -0.00119 -0.00100 0.00600
603  0    -0.00119 0.00000 0.00600
604  0    -0.00119 0.00100 0.00600
605  0    -0.00119 0.00200 0.00600
606  0    -0.00119 -0.00200 0.00480
607  0    -0.00119 -0.00100 0.00480
608  0    -0.00119 0.00000 0.00480
609  0    -0.00119 0.00100 0.00480
610  0    -0.00119 0.00200 0.00480
611  0    -0.00119 -0.00200 0.00360
612  0    -0.00119 -0.00100 0.00360
613  0    -0.00119 0.00000 0.00360
614  0    -0.00119 0.00100 0.00360
615  0    -0.00119 0.00200 0.00360
616  0    -0.00119 -0.00200 0.00240
617  0    -0.00119 -0.00100 0.00240
618  0    -0.00119 0.00000 0.00240
619  0    -0.00119 0.00100 0.00240
620  0    -0.00119 0.00200 0.00240
621  0    -0.00119 -0.00200 0.00120
622  0    -0.00119 -0.00100 0.00120
623  0    -0.00119 0.00000 0.00120
624  0    -0.00119 0.00100 0.00120
625  0    -0.00119 0.00200 0.00120
626  0    -0.00119 -0.00200 0.00000
627  0    -0.00119 -0.00100 0.00000
628  0    -0.00119 0.00000 0.00000
629  0    -0.00119 0.00100 0.00000
630  0    -0.00119 0.00200 0.00000
631  1    0.00000 -0.00200 0.00600
632  1    0.00000 -0.00100 0.00600
633  1    0.00000 0.00000 0.00600
634  1    0.00000 0.00100 0.00600
635  1    0.00000 0.00200 0.00600
636  1    0.00000 -0.00200 0.00480
637  1    0.00000 -0.00100 0.00480
638  1    0.00000 0.00000 0.00480
639  1    0.00000 0.00100 0.00480
640  1    0.00000 0.00200 0.00480
641  1    0.00000 -0.00200 0.00360
642  1    0.00000 -0.00100 0.00360
643  1    0.00000 0.00000 0.00360
644  1    0.00000 0.00100 0.00360
645  1    0.00000 0.00200 0.00360
646  1    0.00000 -0.00200 0.00240
647  1    0.00000 -0.00100 0.00240
648  1    0.00000 0.00000 0.00240
649  1    0.00000 0.00100 0.00240
650  1    0.00000 0.00200 0.00240
651  1    0.00000 -0.00200 0.00120
652  1    0.00000 -0.00100 0.00120
653  1    0.00000 0.00000 0.00120
654  1    0.00000 0.00100 0.00120
655  1    0.00000 0.00200 0.00120
656  1    0.00000 -0.00200 0.00000
657  1    0.00000 -0.00100 0.00000
658  1    0.00000 0.00000 0.00000
659  1    0.00000 0.00100 0.00000
660  1    0.00000 0.00200 0.00000
661  0    -0.02468 -0.00200 0.00011
662  0    -0.02468 0.00200 0.00011
663  0    -0.02424 -0.00200 0.00011
664  0    -0.02424 0.00200 0.00011
665  0    -0.02379 -0.00200 0.00011
666  0    -0.02379 0.00200 0.00011
667  0    -0.02335 -0.00200 0.00011
668  0    -0.02335 0.00200 0.00011
669  0    -0.02291 -0.00200 0.00011
670  0    -0.02291 0.00200 0.00011
671  0    -0.02246 -0.00200 0.00011
672  0    -0.02246 0.00200 0.00011
673  0    -0.02202 -0.00200 0.00011
674  0    -0.02202 0.00200 0.00011
675  0    -0.02158 -0.00200 0.00011
676  0    -0.02158 0.00200 0.00011
677  0    -0.02113 -0.00200 0.00011
678  0    -0.02113 0.00200 0.00011
679  0    -0.02069 -0.00200 0.00011
680  0    -0.02069 0.00200 0.00011
681  0    -0.02024 -0.00200 0.00011
682  0    -0.02024 0.00200 0.00011
683  0    -0.01980 -0.00200 0.00011
684  0    -0.01980 0.00200 0.00011
